,subject,trialnum,feat,correlation
0,sub05,0,ling_word_target,0.010586399101432623
1,sub05,1,ling_word_target,0.0242661448890254
2,sub05,2,ling_word_target,0.007046201672328872
3,sub05,3,ling_word_target,-0.0011100273248676562
4,sub05,4,ling_word_target,0.005179863334772067
5,sub05,5,ling_word_target,0.009394106037006786
6,sub05,6,ling_word_target,0.00018547529779014467
7,sub05,7,ling_word_target,0.002735682725154353
8,sub05,8,ling_word_target,-0.004218305555465044
9,sub05,9,ling_word_target,-0.0071122302355251235
10,sub05,10,ling_word_target,0.010996213202765006
11,sub05,11,ling_word_target,-0.016655942508163005
12,sub05,12,ling_word_target,-0.008838048642828403
13,sub05,13,ling_word_target,0.01323974788304298
14,sub05,14,ling_word_target,-0.0030579939135982146
15,sub05,15,ling_word_target,0.009223219453295586
16,sub05,16,ling_word_target,0.0032293682153613948
17,sub05,17,ling_word_target,-0.022323182594961067
18,sub05,18,ling_word_target,-0.015125090316456494
19,sub05,19,ling_word_target,-0.0024763145059149773
20,sub05,20,ling_word_target,-0.010067471972310952
21,sub05,21,ling_word_target,0.002597350122812327
22,sub05,22,ling_word_target,0.006606275336620835
23,sub05,23,ling_word_target,0.0053784219162470075
24,sub05,24,ling_word_target,-0.00561905940874219
25,sub05,25,ling_word_target,-0.0100214452284119
26,sub05,26,ling_word_target,-0.010807866536107241
27,sub05,27,ling_word_target,0.023107989713453108
28,sub05,28,ling_word_target,0.013977182655030698
29,sub05,29,ling_word_target,0.02042416044376599
30,sub05,30,ling_word_target,0.010899793410846115
31,sub05,31,ling_word_target,-0.0024832719965045447
32,sub05,32,ling_word_target,-0.014187017378654302
33,sub05,33,ling_word_target,0.004913440020004913
34,sub05,34,ling_word_target,0.004658694214962467
35,sub05,35,ling_word_target,-0.03057998192337622
36,sub05,36,ling_word_target,-0.032390054513694574
37,sub05,37,ling_word_target,0.005134525144722036
38,sub05,38,ling_word_target,-0.011695696252478911
39,sub05,39,ling_word_target,-0.014464042488279438
40,sub05,40,ling_word_target,0.0027245070828228767
41,sub05,41,ling_word_target,-0.0243628505164212
42,sub05,42,ling_word_target,0.0016667738557703527
43,sub05,43,ling_word_target,0.005665077434517558
44,sub05,44,ling_word_target,0.009223176299719952
45,sub05,45,ling_word_target,0.011185124759281712
46,sub05,46,ling_word_target,0.0011136964145022393
47,sub05,47,ling_word_target,-0.006094950505081383
48,sub05,48,ling_word_target,-0.006321247921169925
49,sub05,49,ling_word_target,-0.0035807449527752015
50,sub05,50,ling_word_target,-0.0012924843482314417
51,sub05,51,ling_word_target,0.004825869499362053
52,sub05,52,ling_word_target,0.0010363851120421168
53,sub05,53,ling_word_target,-0.012822729681966563
54,sub05,54,ling_word_target,0.0008005901057140169
55,sub05,55,ling_word_target,-0.02960689576937594
56,sub05,56,ling_word_target,-0.0068393881701111475
57,sub05,57,ling_word_target,0.01549661848853258
58,sub05,58,ling_word_target,-0.009537538349036345
59,sub05,59,ling_word_target,-0.007127840113483671
60,sub05,60,ling_word_target,0.012247086108395087
61,sub05,61,ling_word_target,0.014639813046508136
62,sub05,62,ling_word_target,-0.00602927468283335
63,sub05,63,ling_word_target,0.008914547353655869
64,sub05,64,ling_word_target,-0.011412123646871202
65,sub05,65,ling_word_target,-0.01478243788100771
66,sub05,66,ling_word_target,-0.012781375344979345
67,sub05,67,ling_word_target,0.009007762132038457
68,sub05,68,ling_word_target,0.011048452500959503
69,sub05,69,ling_word_target,-0.010146098998500983
70,sub05,70,ling_word_target,-0.004717390458000996
71,sub05,71,ling_word_target,-0.002018284736858026
72,sub05,72,ling_word_target,0.009328012584723282
73,sub05,73,ling_word_target,-0.0017417688714393966
74,sub05,74,ling_word_target,0.007170418384125466
75,sub05,75,ling_word_target,0.0009524992391360551
76,sub05,76,ling_word_target,-0.014643832554075364
77,sub05,77,ling_word_target,-0.003845559195081788
78,sub05,78,ling_word_target,0.0010878727034027414
79,sub05,79,ling_word_target,-0.0060251425910414535
80,sub05,80,ling_word_target,0.008878469601843924
81,sub05,81,ling_word_target,-0.015073589905212228
82,sub05,82,ling_word_target,0.0009172775499224851
83,sub05,83,ling_word_target,0.005387691062792527
84,sub05,84,ling_word_target,-0.014744684435381501
85,sub05,85,ling_word_target,0.00525467994141778
86,sub05,86,ling_word_target,-0.003651313174409313
87,sub05,87,ling_word_target,1.7478702313119642e-05
88,sub05,88,ling_word_target,-0.015502950442873923
89,sub05,89,ling_word_target,0.005157859495151607
90,sub05,90,ling_word_target,0.001039022320735067
91,sub05,91,ling_word_target,-0.010186825704933388
92,sub05,92,ling_word_target,-0.003911139392101965
93,sub05,93,ling_word_target,0.011057237284678655
94,sub05,94,ling_word_target,-0.032999144789609754
95,sub05,95,ling_word_target,-0.003300702434126295
96,sub05,96,ling_word_target,-0.010579254722693287
97,sub05,97,ling_word_target,0.0021394502620946374
98,sub05,98,ling_word_target,-0.004734840931305838
99,sub05,99,ling_word_target,-0.014493463114840923
100,sub05,100,ling_word_target,0.006126984196992124
101,sub05,101,ling_word_target,0.00840047318008517
102,sub05,102,ling_word_target,0.005647953292480547
103,sub05,103,ling_word_target,0.01286699063419991
104,sub05,104,ling_word_target,-0.004223642166466459
105,sub05,105,ling_word_target,-0.006073948331114689
106,sub05,106,ling_word_target,-0.007080720389056162
107,sub05,107,ling_word_target,-0.01671892806653731
108,sub05,108,ling_word_target,-0.006705997762489097
