,subject,trialnum,feat,correlation
0,sub05,0,ling_word_target,0.0060489802398025275
1,sub05,1,ling_word_target,0.025058860523153613
2,sub05,2,ling_word_target,0.009826654799971735
3,sub05,3,ling_word_target,0.003739386117270751
4,sub05,4,ling_word_target,0.002356306956231576
5,sub05,5,ling_word_target,0.008112303207645374
6,sub05,6,ling_word_target,0.009221185084981477
7,sub05,7,ling_word_target,0.00639645346587528
8,sub05,8,ling_word_target,0.0005497807322268319
9,sub05,9,ling_word_target,-0.0056097940072906945
10,sub05,10,ling_word_target,0.0028340939144454783
11,sub05,11,ling_word_target,-0.011693848087635803
12,sub05,12,ling_word_target,0.00030395513595727594
13,sub05,13,ling_word_target,0.018899251333455856
14,sub05,14,ling_word_target,-0.004291547687730663
15,sub05,15,ling_word_target,0.010528403454602488
16,sub05,16,ling_word_target,0.0058344826906480745
17,sub05,17,ling_word_target,-0.013116191528092774
18,sub05,18,ling_word_target,-0.02114670962767531
19,sub05,19,ling_word_target,-0.0023978762824457423
20,sub05,20,ling_word_target,-0.01268588571535488
21,sub05,21,ling_word_target,0.001985097755601085
22,sub05,22,ling_word_target,0.005539661577875767
23,sub05,23,ling_word_target,0.007718336632466368
24,sub05,24,ling_word_target,-0.005834980220486308
25,sub05,25,ling_word_target,-0.012216215215852182
26,sub05,26,ling_word_target,-0.005048099279123378
27,sub05,27,ling_word_target,0.025281707742147105
28,sub05,28,ling_word_target,0.012777275024588676
29,sub05,29,ling_word_target,0.019318200633500163
30,sub05,30,ling_word_target,0.018466072950847408
31,sub05,31,ling_word_target,-0.00907259927293506
32,sub05,32,ling_word_target,-0.010594626140045351
33,sub05,33,ling_word_target,0.007593818245472592
34,sub05,34,ling_word_target,-0.0050424776418454545
35,sub05,35,ling_word_target,-0.019168267533341766
36,sub05,36,ling_word_target,-0.022143147580279163
37,sub05,37,ling_word_target,0.004908347215197103
38,sub05,38,ling_word_target,-4.038119224816228e-05
39,sub05,39,ling_word_target,-0.010034984870492314
40,sub05,40,ling_word_target,0.0022346387329096403
41,sub05,41,ling_word_target,-0.02709308670049654
42,sub05,42,ling_word_target,-0.0020321122245600333
43,sub05,43,ling_word_target,0.007872702684275581
44,sub05,44,ling_word_target,0.006787231039459983
45,sub05,45,ling_word_target,0.017098897889564674
46,sub05,46,ling_word_target,0.0036553659418675885
47,sub05,47,ling_word_target,0.002165870741375391
48,sub05,48,ling_word_target,-0.005775169851715614
49,sub05,49,ling_word_target,-0.005133116711904282
50,sub05,50,ling_word_target,0.0011294547184673308
51,sub05,51,ling_word_target,0.01371567626489249
52,sub05,52,ling_word_target,-0.0011772260762954387
53,sub05,53,ling_word_target,-0.011721762468619343
54,sub05,54,ling_word_target,-0.0006825445733975287
55,sub05,55,ling_word_target,-0.029178056619419905
56,sub05,56,ling_word_target,-0.00034870028985290775
57,sub05,57,ling_word_target,0.01671467137054162
58,sub05,58,ling_word_target,-0.0122157553050445
59,sub05,59,ling_word_target,-0.0011314193114295775
60,sub05,60,ling_word_target,0.010360581526920236
61,sub05,61,ling_word_target,0.018712574914651968
62,sub05,62,ling_word_target,-0.004845627781349628
63,sub05,63,ling_word_target,0.011250906170949504
64,sub05,64,ling_word_target,0.0032579803703101772
65,sub05,65,ling_word_target,-0.007469911468027396
66,sub05,66,ling_word_target,-0.00928714384789683
67,sub05,67,ling_word_target,0.012050539695798671
68,sub05,68,ling_word_target,0.01251595672134104
69,sub05,69,ling_word_target,-0.009246097354995392
70,sub05,70,ling_word_target,-0.00411606666830861
71,sub05,71,ling_word_target,-0.0028715378360641432
72,sub05,72,ling_word_target,0.0023837056813394066
73,sub05,73,ling_word_target,0.0027522512664593986
74,sub05,74,ling_word_target,0.001516357391901481
75,sub05,75,ling_word_target,0.003049604838219534
76,sub05,76,ling_word_target,-0.014066310820628609
77,sub05,77,ling_word_target,-0.005418082606383984
78,sub05,78,ling_word_target,0.005471791430817273
79,sub05,79,ling_word_target,-0.006834694980296261
80,sub05,80,ling_word_target,0.014834059662899383
81,sub05,81,ling_word_target,-0.011760986016832637
82,sub05,82,ling_word_target,0.0023394065015222157
83,sub05,83,ling_word_target,0.004576773082252653
84,sub05,84,ling_word_target,-0.009192584996951084
85,sub05,85,ling_word_target,0.009788661062323255
86,sub05,86,ling_word_target,-0.006844652214590134
87,sub05,87,ling_word_target,0.0002911877786924409
88,sub05,88,ling_word_target,-0.004349973565691225
89,sub05,89,ling_word_target,0.006556204275304219
90,sub05,90,ling_word_target,0.00667305717200632
91,sub05,91,ling_word_target,-0.011471368502199875
92,sub05,92,ling_word_target,-0.0053924699079326505
93,sub05,93,ling_word_target,0.0031864998314758476
94,sub05,94,ling_word_target,-0.019024952440367855
95,sub05,95,ling_word_target,-0.000856887218982124
96,sub05,96,ling_word_target,-0.013041945326852085
97,sub05,97,ling_word_target,-0.0007921133101754479
98,sub05,98,ling_word_target,-0.0027055794743307856
99,sub05,99,ling_word_target,-0.013610777761188362
100,sub05,100,ling_word_target,0.008739078778782699
101,sub05,101,ling_word_target,0.013936729028780551
102,sub05,102,ling_word_target,0.012762044507213703
103,sub05,103,ling_word_target,0.002564980967888473
104,sub05,104,ling_word_target,-0.0023947150265258644
105,sub05,105,ling_word_target,-0.009324199621704585
