,subject,trialnum,feat,correlation
0,sub05,0,ling_word_target,0.006322420445515819
1,sub05,1,ling_word_target,0.025751139306419736
2,sub05,2,ling_word_target,0.010519444223426593
3,sub05,3,ling_word_target,0.0028037379629990587
4,sub05,4,ling_word_target,0.0022314702974971655
5,sub05,5,ling_word_target,0.008241516705159473
6,sub05,6,ling_word_target,0.007802008667311637
7,sub05,7,ling_word_target,0.006308912203648152
8,sub05,8,ling_word_target,0.00014511446682311584
9,sub05,9,ling_word_target,-0.0057484167590145015
10,sub05,10,ling_word_target,0.0035264551836290546
11,sub05,11,ling_word_target,-0.013653631615241125
12,sub05,12,ling_word_target,-0.001438271936412765
13,sub05,13,ling_word_target,0.019155805187053287
14,sub05,14,ling_word_target,-0.004046976977674944
15,sub05,15,ling_word_target,0.010211357811138012
16,sub05,16,ling_word_target,0.005364682327016251
17,sub05,17,ling_word_target,-0.01522172737581586
18,sub05,18,ling_word_target,-0.020997550420464656
19,sub05,19,ling_word_target,-0.0022360162395411256
20,sub05,20,ling_word_target,-0.01187106039959636
21,sub05,21,ling_word_target,0.0019587434044053436
22,sub05,22,ling_word_target,0.0048858560460834175
23,sub05,23,ling_word_target,0.007218235489406318
24,sub05,24,ling_word_target,-0.006285078350672701
25,sub05,25,ling_word_target,-0.012064636225008045
26,sub05,26,ling_word_target,-0.006650768052936495
27,sub05,27,ling_word_target,0.025619976682932616
28,sub05,28,ling_word_target,0.012906398907539389
29,sub05,29,ling_word_target,0.019612952971668925
30,sub05,30,ling_word_target,0.017607866102118244
31,sub05,31,ling_word_target,-0.00724135843283868
32,sub05,32,ling_word_target,-0.011202942462276912
33,sub05,33,ling_word_target,0.008308883650039992
34,sub05,34,ling_word_target,-0.0045888630028905
35,sub05,35,ling_word_target,-0.018956413409307572
36,sub05,36,ling_word_target,-0.023167583186669446
37,sub05,37,ling_word_target,0.004883125137125369
38,sub05,38,ling_word_target,-0.0021916109698798918
39,sub05,39,ling_word_target,-0.010285732940575226
40,sub05,40,ling_word_target,0.0023081986428101406
41,sub05,41,ling_word_target,-0.027615918588237205
42,sub05,42,ling_word_target,-0.0012894064679896393
43,sub05,43,ling_word_target,0.008059822969049028
44,sub05,44,ling_word_target,0.007111846763392632
45,sub05,45,ling_word_target,0.017011040639269375
46,sub05,46,ling_word_target,0.0034852042494531404
47,sub05,47,ling_word_target,0.0013797106959858808
48,sub05,48,ling_word_target,-0.005516211594975978
49,sub05,49,ling_word_target,-0.005445757377322047
50,sub05,50,ling_word_target,0.0008368864950243764
51,sub05,51,ling_word_target,0.012843000948159199
52,sub05,52,ling_word_target,-0.000195843039480884
53,sub05,53,ling_word_target,-0.012152461142498568
54,sub05,54,ling_word_target,-0.001055075781634395
55,sub05,55,ling_word_target,-0.03040394764157964
56,sub05,56,ling_word_target,-0.0012048550996131766
57,sub05,57,ling_word_target,0.017858745348733034
58,sub05,58,ling_word_target,-0.012682327760925904
59,sub05,59,ling_word_target,-0.0020158630382278784
60,sub05,60,ling_word_target,0.010352239573719897
61,sub05,61,ling_word_target,0.019017289525508144
62,sub05,62,ling_word_target,-0.004508630967263481
63,sub05,63,ling_word_target,0.011237245481354097
64,sub05,64,ling_word_target,0.0018901571849882575
65,sub05,65,ling_word_target,-0.008856741397622877
66,sub05,66,ling_word_target,-0.010366977627081877
67,sub05,67,ling_word_target,0.011210597049130414
68,sub05,68,ling_word_target,0.011815858138993275
69,sub05,69,ling_word_target,-0.01028390578356347
70,sub05,70,ling_word_target,-0.00468206528293093
71,sub05,71,ling_word_target,-0.0029335382004933774
72,sub05,72,ling_word_target,0.0028790856526095684
73,sub05,73,ling_word_target,0.002279024632333661
74,sub05,74,ling_word_target,0.0020606075353066917
75,sub05,75,ling_word_target,0.002682333114230388
76,sub05,76,ling_word_target,-0.014517607262710388
77,sub05,77,ling_word_target,-0.004637373387233728
78,sub05,78,ling_word_target,0.005154276871672672
79,sub05,79,ling_word_target,-0.006532071164578779
80,sub05,80,ling_word_target,0.014493626025805234
81,sub05,81,ling_word_target,-0.013097486135277269
82,sub05,82,ling_word_target,0.0027102356664049218
83,sub05,83,ling_word_target,0.0039007132245735773
84,sub05,84,ling_word_target,-0.009862058461842939
85,sub05,85,ling_word_target,0.009810007006823567
86,sub05,86,ling_word_target,-0.006271417215784089
