,subject,feature_shuffle,trialnum,correlation
0,sub05,ling_word_target,0,0.006106935349264598
1,sub05,ling_word_target,1,0.0951172211987555
2,sub05,ling_word_target,2,0.05610996993552036
3,sub05,ling_word_target,3,0.04390092656211052
4,sub05,ling_word_target,4,-0.03192795217128858
5,sub05,ling_word_target,5,0.007604095461912124
6,sub05,ling_word_target,6,0.05150437166059074
7,sub05,ling_word_target,7,-0.031054479109826456
8,sub05,ling_word_target,8,-0.051585872430745354
9,sub05,ling_word_target,9,0.027873929513398447
10,sub05,ling_word_target,10,-0.017660642926233434
11,sub05,ling_word_target,11,-0.07561357384735501
12,sub05,ling_word_target,12,0.034269390412026625
13,sub05,ling_word_target,13,0.026406420515143535
14,sub05,ling_word_target,14,-0.012578430996483748
15,sub05,ling_word_target,15,0.005498157658486726
16,sub05,ling_word_target,16,0.0554080420001739
17,sub05,ling_word_target,17,-0.12022874070732494
18,sub05,ling_word_target,18,-0.05798537174345114
19,sub05,ling_word_target,19,-0.029237531914692427
20,sub05,ling_word_target,20,-0.03812237940286254
21,sub05,ling_word_target,21,-0.016663184030826523
22,sub05,ling_word_target,22,-0.009837445924683132
23,sub05,ling_word_target,23,0.010700938057302779
24,sub05,ling_word_target,24,-0.013314376908856921
25,sub05,ling_word_target,25,-0.03702314257724339
26,sub05,ling_word_target,26,0.009856445154276564
27,sub05,ling_word_target,27,0.04652251264631919
28,sub05,ling_word_target,28,0.035122388137097095
29,sub05,ling_word_target,29,0.0579689586525967
30,sub05,ling_word_target,30,-0.0035790067435835585
31,sub05,ling_word_target,31,0.008625072465636777
32,sub05,ling_word_target,32,-0.021089984756616383
33,sub05,ling_word_target,33,-0.006855656349500026
34,sub05,ling_word_target,34,0.05990617287640256
35,sub05,ling_word_target,35,-0.15630477768969675
36,sub05,ling_word_target,36,-0.03486720667444936
37,sub05,ling_word_target,37,0.03205954310436917
38,sub05,ling_word_target,38,-0.04150462020881986
39,sub05,ling_word_target,39,-0.008202728585210744
40,sub05,ling_word_target,40,0.013490265915843336
41,sub05,ling_word_target,41,-0.09115650548598483
42,sub05,ling_word_target,42,-0.0018465232161574779
43,sub05,ling_word_target,43,0.006153916028456179
44,sub05,ling_word_target,44,0.040993120898168145
45,sub05,ling_word_target,45,0.032366216386344154
46,sub05,ling_word_target,46,0.03421381110762874
47,sub05,ling_word_target,47,0.040633002455855535
48,sub05,ling_word_target,48,0.02588687537932289
49,sub05,ling_word_target,49,-0.01166085278312406
50,sub05,ling_word_target,50,-0.0002137342875565071
51,sub05,ling_word_target,51,0.05430587146552317
52,sub05,ling_word_target,52,0.011849753717324085
53,sub05,ling_word_target,53,0.01202021960553624
54,sub05,ling_word_target,54,-0.009271750024742086
55,sub05,ling_word_target,55,0.007058999975361864
56,sub05,ling_word_target,56,-0.0019081486504897796
57,sub05,ling_word_target,57,0.05636454925316256
58,sub05,ling_word_target,58,0.010930936933881063
59,sub05,ling_word_target,59,-0.06228947302730392
60,sub05,ling_word_target,60,0.013724784586719885
61,sub05,ling_word_target,61,-0.0010979114693786065
62,sub05,ling_word_target,62,-0.01844132416297898
63,sub05,ling_word_target,63,-0.004887271166873955
64,sub05,ling_word_target,64,-0.04446733061033073
65,sub05,ling_word_target,65,-0.0054105694085356815
66,sub05,ling_word_target,66,0.017425020121117185
67,sub05,ling_word_target,67,0.0040588484190340795
68,sub05,ling_word_target,68,0.05240978825706657
69,sub05,ling_word_target,69,-0.049540456071329037
70,sub05,ling_word_target,70,-0.02771156806742582
71,sub05,ling_word_target,71,0.04533900613864478
72,sub05,ling_word_target,72,0.028165029880904458
73,sub05,ling_word_target,73,0.06370587960547992
74,sub05,ling_word_target,74,0.024163266969008806
75,sub05,ling_word_target,75,0.036734933087218674
76,sub05,ling_word_target,76,-0.0022028088723444156
77,sub05,ling_word_target,77,-0.036292787390192656
78,sub05,ling_word_target,78,0.026798204813557963
79,sub05,ling_word_target,79,0.043573595614466006
80,sub05,ling_word_target,80,0.036231940743138416
81,sub05,ling_word_target,81,-0.0751107974730855
82,sub05,ling_word_target,82,-0.02273317926349063
83,sub05,ling_word_target,83,-0.026823219591687878
84,sub05,ling_word_target,84,-0.03175298177892748
85,sub05,ling_word_target,85,0.05334681674468996
86,sub05,ling_word_target,86,-0.03770588718789344
87,sub05,ling_word_target,87,0.05984762867431565
88,sub05,ling_word_target,88,-0.09896498854740317
89,sub05,ling_word_target,89,0.016717829155839633
90,sub05,ling_word_target,90,0.03782491465712218
91,sub05,ling_word_target,91,0.023885960735326426
92,sub05,ling_word_target,92,-0.02705100878111704
93,sub05,ling_word_target,93,0.011494818239978537
94,sub05,ling_word_target,94,-0.07265840837290266
95,sub05,ling_word_target,95,-0.034998449501618935
96,sub05,ling_word_target,96,-0.024390411886767462
97,sub05,ling_word_target,97,-0.006289304260884881
98,sub05,ling_word_target,98,0.014834705641058463
99,sub05,ling_word_target,99,0.018958222298816125
100,sub05,ling_word_target,100,0.012149014795849337
101,sub05,ling_word_target,101,-0.0054643650304525525
102,sub05,ling_word_target,102,0.03285813696956307
103,sub05,ling_word_target,103,-0.008827142099974544
104,sub05,ling_word_target,104,-0.015536193248082506
