,subject,trialnum,feat,correlation
0,sub05,0,ling_word_target,0.011751129475917506
1,sub05,1,ling_word_target,0.02377855617288093
2,sub05,2,ling_word_target,0.007997821339822199
3,sub05,3,ling_word_target,-0.0024844634046126742
4,sub05,4,ling_word_target,0.006337100140030029
5,sub05,5,ling_word_target,0.008932100661860412
6,sub05,6,ling_word_target,-0.000564910040118125
7,sub05,7,ling_word_target,0.0024710468329337786
8,sub05,8,ling_word_target,-0.007730881988497574
9,sub05,9,ling_word_target,-0.007781225163525309
10,sub05,10,ling_word_target,0.010533996334018384
11,sub05,11,ling_word_target,-0.014176826295210306
12,sub05,12,ling_word_target,-0.011259285020061408
13,sub05,13,ling_word_target,0.011845414001729374
14,sub05,14,ling_word_target,-0.0032812489534565902
15,sub05,15,ling_word_target,0.012004169049058726
16,sub05,16,ling_word_target,0.0036848502139678533
17,sub05,17,ling_word_target,-0.027635793015259355
18,sub05,18,ling_word_target,-0.015493487132226926
19,sub05,19,ling_word_target,-0.005603299640484431
20,sub05,20,ling_word_target,-0.007825152382078966
21,sub05,21,ling_word_target,0.0026147738896142828
22,sub05,22,ling_word_target,0.008125436015293213
23,sub05,23,ling_word_target,0.0072956203918667665
24,sub05,24,ling_word_target,-0.003435413159676193
25,sub05,25,ling_word_target,-0.009851743903300165
26,sub05,26,ling_word_target,-0.01083534017734908
27,sub05,27,ling_word_target,0.018712629693682044
28,sub05,28,ling_word_target,0.01078275470326408
29,sub05,29,ling_word_target,0.022647467941317893
30,sub05,30,ling_word_target,0.012436214574784683
31,sub05,31,ling_word_target,-0.004688326320670043
32,sub05,32,ling_word_target,-0.01383171907450811
33,sub05,33,ling_word_target,0.006302657511300246
34,sub05,34,ling_word_target,0.004308548420468618
35,sub05,35,ling_word_target,-0.0323002733167464
36,sub05,36,ling_word_target,-0.031067730286786867
37,sub05,37,ling_word_target,0.0038187559123943676
38,sub05,38,ling_word_target,-0.012221965339456593
39,sub05,39,ling_word_target,-0.01409964840350477
40,sub05,40,ling_word_target,0.004431510021037528
41,sub05,41,ling_word_target,-0.025046751220300666
42,sub05,42,ling_word_target,0.003061803663316079
43,sub05,43,ling_word_target,0.0031600747002844577
44,sub05,44,ling_word_target,0.011521848759226315
45,sub05,45,ling_word_target,0.009645737332728777
46,sub05,46,ling_word_target,-0.0011383381676590525
47,sub05,47,ling_word_target,-0.002635458239594381
48,sub05,48,ling_word_target,-0.007594270770699507
49,sub05,49,ling_word_target,-0.003533080088730444
50,sub05,50,ling_word_target,-0.00352112392522103
51,sub05,51,ling_word_target,0.009138028353749014
52,sub05,52,ling_word_target,-0.001190233099449905
53,sub05,53,ling_word_target,-0.013514927298361363
54,sub05,54,ling_word_target,0.0020499723701099385
55,sub05,55,ling_word_target,-0.028382714085470526
56,sub05,56,ling_word_target,-0.008754827263813469
57,sub05,57,ling_word_target,0.016910100836189036
58,sub05,58,ling_word_target,-0.009627257424145599
59,sub05,59,ling_word_target,-0.007567076378504009
60,sub05,60,ling_word_target,0.012579312477007725
61,sub05,61,ling_word_target,0.015593035607095086
62,sub05,62,ling_word_target,-0.006901083342266619
63,sub05,63,ling_word_target,0.010944027520782428
64,sub05,64,ling_word_target,-0.01023056220053532
65,sub05,65,ling_word_target,-0.013511832670031136
66,sub05,66,ling_word_target,-0.014267553319474692
67,sub05,67,ling_word_target,0.0075475668162818315
68,sub05,68,ling_word_target,0.01070876013170557
69,sub05,69,ling_word_target,-0.01001988535716984
70,sub05,70,ling_word_target,-0.0016279953733885379
71,sub05,71,ling_word_target,-0.006105599227514008
72,sub05,72,ling_word_target,0.008803710177032508
73,sub05,73,ling_word_target,-0.006957152413809748
74,sub05,74,ling_word_target,0.006454087215818083
75,sub05,75,ling_word_target,0.002295548533240736
76,sub05,76,ling_word_target,-0.015123840876031254
77,sub05,77,ling_word_target,-0.0025878802848703945
78,sub05,78,ling_word_target,0.0004212071070271477
79,sub05,79,ling_word_target,-0.006939079671579114
80,sub05,80,ling_word_target,0.01032184287653013
81,sub05,81,ling_word_target,-0.016240774094651654
82,sub05,82,ling_word_target,0.003019575297064492
83,sub05,83,ling_word_target,0.004705553886093745
84,sub05,84,ling_word_target,-0.01377421972495699
85,sub05,85,ling_word_target,0.008448138359212974
86,sub05,86,ling_word_target,-0.003175776760249791
87,sub05,87,ling_word_target,-0.0010630357032766998
88,sub05,88,ling_word_target,-0.017143710644958732
89,sub05,89,ling_word_target,0.006924902868275162
90,sub05,90,ling_word_target,0.004184931966430036
91,sub05,91,ling_word_target,-0.008754403552984253
92,sub05,92,ling_word_target,-0.0054810833635789485
93,sub05,93,ling_word_target,0.010430112895388805
94,sub05,94,ling_word_target,-0.02904634069528183
95,sub05,95,ling_word_target,0.0001346723394361459
96,sub05,96,ling_word_target,-0.011139770230430158
97,sub05,97,ling_word_target,0.0014114719159267425
98,sub05,98,ling_word_target,-0.004923241397474456
99,sub05,99,ling_word_target,-0.01428705985678469
100,sub05,100,ling_word_target,0.0061214166874347135
101,sub05,101,ling_word_target,0.009937682776626957
102,sub05,102,ling_word_target,0.007732261137886064
103,sub05,103,ling_word_target,0.013369594890143091
