,subject,trialnum,feat,correlation
0,sub05,0,ling_word_target,0.00851869540817515
1,sub05,1,ling_word_target,0.023593653098541913
2,sub05,2,ling_word_target,0.012746605410303665
3,sub05,3,ling_word_target,0.009726012230314229
4,sub05,4,ling_word_target,0.00024844554810853113
5,sub05,5,ling_word_target,0.010673572591967224
6,sub05,6,ling_word_target,0.007868393090328673
7,sub05,7,ling_word_target,0.005368687872356177
8,sub05,8,ling_word_target,9.732827167798893e-05
9,sub05,9,ling_word_target,-0.01123870097910378
10,sub05,10,ling_word_target,-0.0018187828369716009
11,sub05,11,ling_word_target,-0.010046919629138314
12,sub05,12,ling_word_target,0.0019998552682901783
13,sub05,13,ling_word_target,0.019537564530995286
14,sub05,14,ling_word_target,-0.005480288270841146
15,sub05,15,ling_word_target,0.012891815109384709
16,sub05,16,ling_word_target,0.00621314596117146
17,sub05,17,ling_word_target,-0.011691801077432475
18,sub05,18,ling_word_target,-0.019811607488455767
19,sub05,19,ling_word_target,-0.0023304089944221236
20,sub05,20,ling_word_target,-0.011910498876291099
21,sub05,21,ling_word_target,0.0023205686788893313
22,sub05,22,ling_word_target,0.006910097046959202
23,sub05,23,ling_word_target,0.006374272888617835
24,sub05,24,ling_word_target,-0.008478674094798957
25,sub05,25,ling_word_target,-0.014770732250711372
26,sub05,26,ling_word_target,-0.001247633515860272
27,sub05,27,ling_word_target,0.025057023070417902
28,sub05,28,ling_word_target,0.012547519498768816
29,sub05,29,ling_word_target,0.017881402071342232
30,sub05,30,ling_word_target,0.02309809992051468
31,sub05,31,ling_word_target,-0.006032682598704549
32,sub05,32,ling_word_target,-0.014647188425859272
33,sub05,33,ling_word_target,0.006387139683181772
34,sub05,34,ling_word_target,-0.0016574503815087848
35,sub05,35,ling_word_target,-0.026085111400876892
36,sub05,36,ling_word_target,-0.023447616919974018
37,sub05,37,ling_word_target,0.007345612493483
38,sub05,38,ling_word_target,-0.0019854472017049258
39,sub05,39,ling_word_target,-0.012333123716193726
40,sub05,40,ling_word_target,0.0014432605698434073
41,sub05,41,ling_word_target,-0.022170980595788748
42,sub05,42,ling_word_target,0.00423056102089651
43,sub05,43,ling_word_target,0.014116473009731846
44,sub05,44,ling_word_target,0.006298513511158989
45,sub05,45,ling_word_target,0.011289314128693089
46,sub05,46,ling_word_target,0.007425729750134353
47,sub05,47,ling_word_target,-0.002161167927974273
48,sub05,48,ling_word_target,-0.0066522702905852955
49,sub05,49,ling_word_target,-0.0039420674080545655
50,sub05,50,ling_word_target,-0.002115498132328437
51,sub05,51,ling_word_target,0.014353828351347589
52,sub05,52,ling_word_target,-0.00043122385200610103
53,sub05,53,ling_word_target,-0.016819125146201867
54,sub05,54,ling_word_target,0.0008315214430855799
55,sub05,55,ling_word_target,-0.029339847187680096
56,sub05,56,ling_word_target,-3.642812007369504e-05
57,sub05,57,ling_word_target,0.017042923428611197
58,sub05,58,ling_word_target,-0.005896912307963085
59,sub05,59,ling_word_target,-0.0013516305206968736
60,sub05,60,ling_word_target,0.012490319942799257
61,sub05,61,ling_word_target,0.02036765236120718
62,sub05,62,ling_word_target,-0.007864644697509889
63,sub05,63,ling_word_target,0.010649125449433658
64,sub05,64,ling_word_target,0.0004379836260469165
65,sub05,65,ling_word_target,-0.005921624434762532
66,sub05,66,ling_word_target,-0.007935599121498207
67,sub05,67,ling_word_target,0.013922570516987776
68,sub05,68,ling_word_target,0.014731375448757014
69,sub05,69,ling_word_target,-0.005468439792614453
70,sub05,70,ling_word_target,-0.0036077797107171516
71,sub05,71,ling_word_target,-0.004293061632020227
72,sub05,72,ling_word_target,0.005500842288046242
73,sub05,73,ling_word_target,0.0025623692559329837
74,sub05,74,ling_word_target,0.0030806942431951443
75,sub05,75,ling_word_target,0.00482764551507941
76,sub05,76,ling_word_target,-0.015223505971909032
77,sub05,77,ling_word_target,-0.00554742011833297
78,sub05,78,ling_word_target,0.0021009884798535465
79,sub05,79,ling_word_target,-0.0069172958478645455
80,sub05,80,ling_word_target,0.012769580902335011
81,sub05,81,ling_word_target,-0.008661405873694634
82,sub05,82,ling_word_target,-0.00033534661913631273
83,sub05,83,ling_word_target,0.0030963158348831002
84,sub05,84,ling_word_target,-0.008793741434389291
85,sub05,85,ling_word_target,0.011243738688083536
86,sub05,86,ling_word_target,-0.0052067490563540335
87,sub05,87,ling_word_target,0.003892575026100505
88,sub05,88,ling_word_target,-0.005328346233188707
89,sub05,89,ling_word_target,0.009891184977251024
90,sub05,90,ling_word_target,0.007488950199025348
91,sub05,91,ling_word_target,-0.011875403528682372
92,sub05,92,ling_word_target,-0.007036375982023717
93,sub05,93,ling_word_target,0.003893853677750751
94,sub05,94,ling_word_target,-0.02270763735562198
95,sub05,95,ling_word_target,0.0021484576849904445
96,sub05,96,ling_word_target,-0.013639757325771745
97,sub05,97,ling_word_target,0.0015956090375244514
98,sub05,98,ling_word_target,0.00037874992085293096
99,sub05,99,ling_word_target,-0.01098349617744505
100,sub05,100,ling_word_target,0.007840768087525962
101,sub05,101,ling_word_target,0.014895220928380321
102,sub05,102,ling_word_target,0.01380944997719175
103,sub05,103,ling_word_target,0.0033811033912822587
104,sub05,104,ling_word_target,-0.006358997666779732
105,sub05,105,ling_word_target,-0.009863883144702223
106,sub05,106,ling_word_target,-0.007769343561673491
107,sub05,107,ling_word_target,-0.008198923020379546
108,sub05,108,ling_word_target,-0.011674469172521252
109,sub05,109,ling_word_target,-0.014504103574615386
110,sub05,110,ling_word_target,-0.012514236016601161
111,sub05,111,ling_word_target,-0.012380262723951607
112,sub05,112,ling_word_target,-0.0061060420204172945
113,sub05,113,ling_word_target,0.00886836317073592
114,sub05,114,ling_word_target,0.009048254532280803
115,sub05,115,ling_word_target,-0.00865602742639632
116,sub05,116,ling_word_target,-0.02660028813136885
117,sub05,117,ling_word_target,8.187532949312374e-05
118,sub05,118,ling_word_target,-0.010873099391122996
119,sub05,119,ling_word_target,0.0028217130735403565
120,sub05,120,ling_word_target,0.000688774347772033
121,sub05,121,ling_word_target,0.022404758791452067
122,sub05,122,ling_word_target,-0.0012697374524636284
123,sub05,123,ling_word_target,0.004484317897321598
124,sub05,124,ling_word_target,-0.010533707460990333
125,sub05,125,ling_word_target,-0.0201757040166133
126,sub05,126,ling_word_target,0.011708925978222548
127,sub05,127,ling_word_target,0.003990179394333457
128,sub05,128,ling_word_target,0.0024209416963799713
129,sub05,129,ling_word_target,-0.004512988526269443
130,sub05,130,ling_word_target,0.003490172503505607
131,sub05,131,ling_word_target,0.015550289027104534
132,sub05,132,ling_word_target,0.012284089404339362
133,sub05,133,ling_word_target,-0.025920574413791666
134,sub05,134,ling_word_target,0.022887089499620695
135,sub05,135,ling_word_target,-0.006028732079198022
136,sub05,136,ling_word_target,-0.0052403938215623315
137,sub05,137,ling_word_target,-0.006058945556367342
138,sub05,138,ling_word_target,-0.0015750918533929481
139,sub05,139,ling_word_target,0.01140014623746255
140,sub05,140,ling_word_target,0.011677161135229609
141,sub05,141,ling_word_target,0.009491976155748674
142,sub05,142,ling_word_target,0.014857755954117603
143,sub05,143,ling_word_target,-0.012753034540487446
144,sub05,144,ling_word_target,-0.004951202134048798
145,sub05,145,ling_word_target,0.011503911932742892
146,sub05,146,ling_word_target,-0.011915386607622825
147,sub05,147,ling_word_target,0.015229384089248716
148,sub05,148,ling_word_target,-0.0033591084466765395
149,sub05,149,ling_word_target,0.002622577290210809
150,sub05,150,ling_word_target,-0.005913418215188445
151,sub05,151,ling_word_target,0.008747582417111453
152,sub05,152,ling_word_target,0.006569697019893588
153,sub05,153,ling_word_target,0.0004953022701601048
154,sub05,154,ling_word_target,0.006759909184860854
155,sub05,155,ling_word_target,0.002946958758685464
156,sub05,156,ling_word_target,-0.009259175918640172
157,sub05,157,ling_word_target,0.007813680395909817
158,sub05,158,ling_word_target,-0.004555634204429049
159,sub05,159,ling_word_target,-0.015421554454835607
160,sub05,160,ling_word_target,0.0012121043656543003
161,sub05,161,ling_word_target,-0.011768400518491214
162,sub05,162,ling_word_target,0.008770636708160936
163,sub05,163,ling_word_target,-0.0008556001662162834
164,sub05,164,ling_word_target,-0.01349743990305216
165,sub05,165,ling_word_target,0.010865571136673333
166,sub05,166,ling_word_target,-0.007367966769487044
167,sub05,167,ling_word_target,-0.014594249084259282
168,sub05,168,ling_word_target,0.006298153510944742
169,sub05,169,ling_word_target,-0.00698879341901117
170,sub05,170,ling_word_target,0.023069833945203764
171,sub05,171,ling_word_target,-0.03676559610130505
172,sub05,172,ling_word_target,-0.0028176230122720324
173,sub05,173,ling_word_target,-0.006212305722720214
174,sub05,174,ling_word_target,0.004665307045323388
175,sub05,175,ling_word_target,-0.010850417251545572
176,sub05,176,ling_word_target,-0.009582526118447395
177,sub05,177,ling_word_target,-0.0012706125156873576
178,sub05,178,ling_word_target,0.005006998093931323
179,sub05,179,ling_word_target,-0.006923658255442472
180,sub05,180,ling_word_target,-0.0016661775080273958
181,sub05,181,ling_word_target,-0.0032734676078482383
182,sub05,182,ling_word_target,-0.019765757435537983
183,sub05,183,ling_word_target,-0.003929711381144653
184,sub05,184,ling_word_target,0.002109709404067381
185,sub05,185,ling_word_target,0.01299904395341368
186,sub05,186,ling_word_target,0.01817252985492593
187,sub05,187,ling_word_target,0.005352420752802036
188,sub05,188,ling_word_target,-0.016279779310749438
189,sub05,189,ling_word_target,0.0033629275699526185
190,sub05,190,ling_word_target,-0.0036943220119048698
191,sub05,191,ling_word_target,0.01917957402143428
192,sub05,192,ling_word_target,0.010648539094703598
193,sub05,193,ling_word_target,0.001405572200536587
194,sub05,194,ling_word_target,0.008089338582313067
195,sub05,195,ling_word_target,0.0008371805564202742
196,sub05,196,ling_word_target,-0.0008769579628377719
197,sub05,197,ling_word_target,-0.00608051667531104
198,sub05,198,ling_word_target,-0.012378978748235096
199,sub05,199,ling_word_target,0.0070136549425425755
200,sub06,0,ling_word_target,-0.010754613030596147
201,sub06,1,ling_word_target,-0.004158930560372346
202,sub06,2,ling_word_target,0.010259328166995317
203,sub06,3,ling_word_target,0.012450161579461045
204,sub06,4,ling_word_target,0.00784169836913393
205,sub06,5,ling_word_target,-0.006011112772490845
206,sub06,6,ling_word_target,-0.002556347395834656
207,sub06,7,ling_word_target,0.00088586853140484
208,sub06,8,ling_word_target,0.009313259460075862
209,sub06,9,ling_word_target,0.00024257779601521756
210,sub06,10,ling_word_target,-0.023644980163382727
211,sub06,11,ling_word_target,0.005966807532782267
212,sub06,12,ling_word_target,0.014955996501115815
213,sub06,13,ling_word_target,0.007375232195227093
214,sub06,14,ling_word_target,0.0010685090567416878
215,sub06,15,ling_word_target,-0.012565945926853566
216,sub06,16,ling_word_target,-0.0008494741739636347
217,sub06,17,ling_word_target,-0.002460988922489108
218,sub06,18,ling_word_target,-0.013358625975023367
219,sub06,19,ling_word_target,0.012011326894733897
220,sub06,20,ling_word_target,0.005584727958591052
221,sub06,21,ling_word_target,-0.008398095675857668
222,sub06,22,ling_word_target,0.007554491482104883
223,sub06,23,ling_word_target,-0.007963788224786007
224,sub06,24,ling_word_target,0.005991109875811879
225,sub06,25,ling_word_target,-0.007828898190653107
226,sub06,26,ling_word_target,0.009309492305632525
227,sub06,27,ling_word_target,0.0014190410962438402
228,sub06,28,ling_word_target,0.004654984524971198
229,sub06,29,ling_word_target,0.0088181965292526
230,sub06,30,ling_word_target,0.007184900779173595
231,sub06,31,ling_word_target,-0.005184301384369827
232,sub06,32,ling_word_target,-0.0005200538928599418
233,sub06,33,ling_word_target,-0.01780492635505397
234,sub06,34,ling_word_target,-0.01398915532205997
235,sub06,35,ling_word_target,-0.0009829934578594551
236,sub06,36,ling_word_target,0.003532895293381465
237,sub06,37,ling_word_target,-0.005554428136918211
238,sub06,38,ling_word_target,0.004059788349499485
239,sub06,39,ling_word_target,-0.005320808546826187
240,sub06,40,ling_word_target,0.009149244724579838
241,sub06,41,ling_word_target,0.006818982745641357
242,sub06,42,ling_word_target,0.0060985968202452116
243,sub06,43,ling_word_target,0.0008684990074718934
244,sub06,44,ling_word_target,0.0152126168878507
245,sub06,45,ling_word_target,0.00535885752151507
246,sub06,46,ling_word_target,-0.004322546775487926
247,sub06,47,ling_word_target,-0.011122515529473917
248,sub06,48,ling_word_target,-0.004576553273188744
249,sub06,49,ling_word_target,-0.008482433364364694
250,sub06,50,ling_word_target,-0.005123880548245696
251,sub06,51,ling_word_target,-0.003058475440340452
252,sub06,52,ling_word_target,-0.023380530341038916
253,sub06,53,ling_word_target,-0.004787002574771441
254,sub06,54,ling_word_target,-0.007984102631788724
255,sub06,55,ling_word_target,-0.005003090335964888
256,sub06,56,ling_word_target,-0.0012121277566095156
257,sub06,57,ling_word_target,0.01324142508707555
258,sub06,58,ling_word_target,-0.005920059425393819
259,sub06,59,ling_word_target,-0.00906971376124152
260,sub06,60,ling_word_target,0.00730688833881509
261,sub06,61,ling_word_target,-0.004454745604853873
262,sub06,62,ling_word_target,0.011539349782386125
263,sub06,63,ling_word_target,-0.004140638435881076
264,sub06,64,ling_word_target,0.00027843836971259576
265,sub06,65,ling_word_target,0.004242022672295145
266,sub06,66,ling_word_target,-0.01129564378884762
267,sub06,67,ling_word_target,-0.0023628286893458863
268,sub06,68,ling_word_target,0.002918775852346763
269,sub06,69,ling_word_target,-0.007429350820774277
270,sub06,70,ling_word_target,-0.010457105324521817
271,sub06,71,ling_word_target,0.004139077554382524
272,sub06,72,ling_word_target,0.01919818093527708
273,sub06,73,ling_word_target,-0.00729293550128175
274,sub06,74,ling_word_target,-0.005213996841545869
275,sub06,75,ling_word_target,0.01949923941316559
276,sub06,76,ling_word_target,0.01722514079901964
277,sub06,77,ling_word_target,-0.00019789353265691745
278,sub06,78,ling_word_target,0.004535951149486536
279,sub06,79,ling_word_target,-0.029470537715389614
280,sub06,80,ling_word_target,-0.0026404734436317355
281,sub06,81,ling_word_target,7.531891065780353e-05
282,sub06,82,ling_word_target,-0.020603113318954334
283,sub06,83,ling_word_target,-0.009880586575951152
284,sub06,84,ling_word_target,-0.0009213986717503654
285,sub06,85,ling_word_target,0.012126587935033578
286,sub06,86,ling_word_target,-0.0009359939968867686
287,sub06,87,ling_word_target,0.009592194024705838
288,sub06,88,ling_word_target,-0.008626218310556976
289,sub06,89,ling_word_target,-0.008523807256975052
290,sub06,90,ling_word_target,-0.0018174785757638298
291,sub06,91,ling_word_target,-0.005247902593746003
292,sub06,92,ling_word_target,-0.009602083990451257
293,sub06,93,ling_word_target,0.008382813009230168
294,sub06,94,ling_word_target,0.005731085019889109
295,sub06,95,ling_word_target,0.005135908837306864
296,sub06,96,ling_word_target,-0.009871328596658041
297,sub06,97,ling_word_target,-0.011593663717246102
298,sub06,98,ling_word_target,-0.003198035256670827
299,sub06,99,ling_word_target,0.01870942950665045
300,sub06,100,ling_word_target,-0.010488503914294482
301,sub06,101,ling_word_target,0.01938581425169189
302,sub06,102,ling_word_target,0.00412729794047332
303,sub06,103,ling_word_target,-3.851663394425768e-05
304,sub06,104,ling_word_target,-0.013244734408847344
305,sub06,105,ling_word_target,0.015212960238285599
306,sub06,106,ling_word_target,-0.005675775180326741
307,sub06,107,ling_word_target,0.0012500974163308363
308,sub06,108,ling_word_target,-0.014858071194980975
309,sub06,109,ling_word_target,-0.012333077040920466
310,sub06,110,ling_word_target,-0.0005001898862825641
311,sub06,111,ling_word_target,-0.000914867107650151
312,sub06,112,ling_word_target,-0.004794708980141697
313,sub06,113,ling_word_target,-0.0022109499345200124
314,sub06,114,ling_word_target,-0.008895028299064807
315,sub06,115,ling_word_target,0.003483986419457229
316,sub06,116,ling_word_target,0.0009279059688879764
317,sub06,117,ling_word_target,0.008910066423884883
318,sub06,118,ling_word_target,-0.007005435559388639
319,sub06,119,ling_word_target,0.0066501440998865055
320,sub06,120,ling_word_target,0.0028462272216636534
321,sub06,121,ling_word_target,0.008846859742337097
322,sub06,122,ling_word_target,0.007429260218005882
323,sub06,123,ling_word_target,-0.011542110395492975
324,sub06,124,ling_word_target,-0.010996554338664626
325,sub06,125,ling_word_target,0.006456819576117889
326,sub06,126,ling_word_target,0.004131757501145034
327,sub06,127,ling_word_target,0.004416841456278005
328,sub06,128,ling_word_target,-0.011934389531726645
329,sub06,129,ling_word_target,-0.0013138062321859047
330,sub06,130,ling_word_target,0.003009912555366409
331,sub06,131,ling_word_target,-0.002123052634440261
332,sub06,132,ling_word_target,0.01520259525586465
333,sub06,133,ling_word_target,-0.005296130999332214
334,sub06,134,ling_word_target,-0.023590049721237707
335,sub06,135,ling_word_target,0.022615735395603576
336,sub06,136,ling_word_target,0.002314620708700613
337,sub06,137,ling_word_target,-0.01690494891467023
338,sub06,138,ling_word_target,-0.0021214985846430535
339,sub06,139,ling_word_target,0.005946766069434638
340,sub06,140,ling_word_target,0.012185576846209143
341,sub06,141,ling_word_target,-0.016247240103216574
342,sub06,142,ling_word_target,-0.010962504564379978
343,sub06,143,ling_word_target,-0.0010920853974807695
344,sub06,144,ling_word_target,-0.0003222838808462892
345,sub06,145,ling_word_target,-0.006902187345524963
346,sub06,146,ling_word_target,-0.003449004611863492
347,sub06,147,ling_word_target,-0.00403417953395025
348,sub06,148,ling_word_target,-0.00873818992952145
349,sub06,149,ling_word_target,-0.0035121412876076433
350,sub06,150,ling_word_target,-0.015292312553442893
351,sub06,151,ling_word_target,-0.0016905868510472327
352,sub06,152,ling_word_target,-0.019744100601923994
353,sub06,153,ling_word_target,-0.007387836914416408
354,sub06,154,ling_word_target,0.013386236030301722
355,sub06,155,ling_word_target,-0.002139574900649253
356,sub06,156,ling_word_target,0.003117435102469362
357,sub06,157,ling_word_target,-0.02529968000324316
358,sub06,158,ling_word_target,0.0066920304482881166
359,sub06,159,ling_word_target,-0.010483256173592925
360,sub06,160,ling_word_target,0.009999766954615857
361,sub06,161,ling_word_target,-0.0054315381045408435
362,sub06,162,ling_word_target,-0.004120335760145078
363,sub06,163,ling_word_target,0.00296320423927501
364,sub06,164,ling_word_target,0.00706067244873883
365,sub06,165,ling_word_target,0.009842287637022974
366,sub06,166,ling_word_target,-0.0019100552996144798
367,sub06,167,ling_word_target,-0.003965515992543681
368,sub06,168,ling_word_target,-0.00787704515259077
369,sub06,169,ling_word_target,-0.004141759511150275
370,sub06,170,ling_word_target,0.017617875154113616
371,sub06,171,ling_word_target,0.0016677534238786916
372,sub06,172,ling_word_target,0.00024530326861214
373,sub06,173,ling_word_target,0.008562355325330813
374,sub06,174,ling_word_target,0.007571488574374348
375,sub06,175,ling_word_target,-0.003392568975849156
376,sub06,176,ling_word_target,0.006395605476924667
377,sub06,177,ling_word_target,-0.007164915053169682
378,sub06,178,ling_word_target,-0.010490507151125742
379,sub06,179,ling_word_target,0.003041781795838803
380,sub06,180,ling_word_target,-0.008507022269746716
381,sub06,181,ling_word_target,0.0030703063163405393
382,sub06,182,ling_word_target,0.01384338872661235
383,sub06,183,ling_word_target,-0.0029454530849041946
384,sub06,184,ling_word_target,-0.01266582817834487
385,sub06,185,ling_word_target,0.011921228546335158
386,sub06,186,ling_word_target,0.006941633790593265
387,sub06,187,ling_word_target,-0.007359419852710421
388,sub06,188,ling_word_target,0.007462594353011118
389,sub06,189,ling_word_target,0.010597314155294647
390,sub06,190,ling_word_target,0.00459233168448366
391,sub06,191,ling_word_target,-0.019873833773318132
392,sub06,192,ling_word_target,-0.00014514534125456015
393,sub06,193,ling_word_target,0.016799952906515567
394,sub06,194,ling_word_target,0.005102542081618126
395,sub06,195,ling_word_target,0.005096965672372179
396,sub06,196,ling_word_target,-0.003986984704278877
397,sub06,197,ling_word_target,0.008475725174460802
398,sub06,198,ling_word_target,-0.029431922358054332
399,sub06,199,ling_word_target,-0.009122028017152783
400,sub07,0,ling_word_target,-0.0097171846316361
401,sub07,1,ling_word_target,0.013159174337139866
402,sub07,2,ling_word_target,-0.024352254777109696
403,sub07,3,ling_word_target,0.006879075429077938
404,sub07,4,ling_word_target,0.029886078169359825
405,sub07,5,ling_word_target,0.018051935354293804
406,sub07,6,ling_word_target,0.015550010474134469
407,sub07,7,ling_word_target,-0.014580640573442497
408,sub07,8,ling_word_target,-0.008215651507191704
409,sub07,9,ling_word_target,-0.020101353840214244
410,sub07,10,ling_word_target,0.003927579152659242
411,sub07,11,ling_word_target,0.0034068285507102454
412,sub07,12,ling_word_target,-0.022191363784079283
413,sub07,13,ling_word_target,0.009843883253869048
414,sub07,14,ling_word_target,-0.02308390889422737
415,sub07,15,ling_word_target,-0.003863079816928618
416,sub07,16,ling_word_target,-0.018243312727074745
417,sub07,17,ling_word_target,0.022660703157473882
418,sub07,18,ling_word_target,0.002700365046833783
419,sub07,19,ling_word_target,0.008621171115701426
420,sub07,20,ling_word_target,-0.0054849895190287575
421,sub07,21,ling_word_target,0.017629293290085172
422,sub07,22,ling_word_target,0.017652296045284472
423,sub07,23,ling_word_target,0.014726520112708783
424,sub07,24,ling_word_target,0.004900637235883137
425,sub07,25,ling_word_target,0.004945298854281426
426,sub07,26,ling_word_target,0.01238057394207415
427,sub07,27,ling_word_target,0.0006868505755484325
428,sub07,28,ling_word_target,-0.024059739976578037
429,sub07,29,ling_word_target,-0.001257858430293598
430,sub07,30,ling_word_target,0.005000050727344156
431,sub07,31,ling_word_target,-0.0090923883884891
432,sub07,32,ling_word_target,-0.0020758692969343917
433,sub07,33,ling_word_target,-0.017415002431523788
434,sub07,34,ling_word_target,-0.0015961581350128218
435,sub07,35,ling_word_target,0.008147680928671299
436,sub07,36,ling_word_target,0.008329591603598197
437,sub07,37,ling_word_target,0.0013574415971627574
438,sub07,38,ling_word_target,-0.01188421373728704
439,sub07,39,ling_word_target,-0.02168839833765395
440,sub07,40,ling_word_target,-0.010536786847612155
441,sub07,41,ling_word_target,0.0021284242351676226
442,sub07,42,ling_word_target,-0.013556611535956761
443,sub07,43,ling_word_target,-0.025423240717018937
444,sub07,44,ling_word_target,0.008820332800244435
445,sub07,45,ling_word_target,0.004824933855271686
446,sub07,46,ling_word_target,-0.0073192572157554335
447,sub07,47,ling_word_target,-0.0031710873404829877
448,sub07,48,ling_word_target,-0.01566629376400351
449,sub07,49,ling_word_target,-0.007117574681987322
450,sub07,50,ling_word_target,-0.0014179128842889649
451,sub07,51,ling_word_target,0.0073393558103714085
452,sub07,52,ling_word_target,0.029734347728070175
453,sub07,53,ling_word_target,-0.030836100593072447
454,sub07,54,ling_word_target,0.007442030944878936
455,sub07,55,ling_word_target,-0.00721597951093609
456,sub07,56,ling_word_target,-0.000618962240216084
457,sub07,57,ling_word_target,0.015787808850520686
458,sub07,58,ling_word_target,-0.02147407767118085
459,sub07,59,ling_word_target,0.0008540674010107472
460,sub07,60,ling_word_target,-0.015239199998556975
461,sub07,61,ling_word_target,-0.02466225491136572
462,sub07,62,ling_word_target,-0.00790458132603739
463,sub07,63,ling_word_target,0.003092372723738421
464,sub07,64,ling_word_target,-0.017783406540461517
465,sub07,65,ling_word_target,-0.003294407983994675
466,sub07,66,ling_word_target,-0.002734440091595623
467,sub07,67,ling_word_target,0.0005791389381047138
468,sub07,68,ling_word_target,-0.010867276340228962
469,sub07,69,ling_word_target,-0.023568768699261524
