,subject,feature_shuffle,trialnum,correlation
0,sub05,ling_word_target,0,-0.004411062729683818
1,sub05,ling_word_target,1,0.0959749773465612
2,sub05,ling_word_target,2,0.04510583148287586
3,sub05,ling_word_target,3,0.023068227055609795
4,sub05,ling_word_target,4,-0.02511654140914726
5,sub05,ling_word_target,5,0.0056680006235579426
6,sub05,ling_word_target,6,0.058084826280224586
7,sub05,ling_word_target,7,-0.04000875373194892
8,sub05,ling_word_target,8,-0.03022814488477179
9,sub05,ling_word_target,9,0.03778670141794382
10,sub05,ling_word_target,10,-0.005506822129275945
11,sub05,ling_word_target,11,-0.09222089951886878
12,sub05,ling_word_target,12,0.01353198190740476
13,sub05,ling_word_target,13,0.027478749747761683
14,sub05,ling_word_target,14,-0.007467084187023168
15,sub05,ling_word_target,15,0.00037095827725336134
16,sub05,ling_word_target,16,0.05244848834779641
17,sub05,ling_word_target,17,-0.11734787847982289
18,sub05,ling_word_target,18,-0.06380655810553149
19,sub05,ling_word_target,19,-0.025202465377407297
20,sub05,ling_word_target,20,-0.03280108076321822
21,sub05,ling_word_target,21,-0.024733552385678224
22,sub05,ling_word_target,22,-0.01046980319957189
23,sub05,ling_word_target,23,0.005947521491046643
24,sub05,ling_word_target,24,-0.019907075915811426
25,sub05,ling_word_target,25,-0.055510041725592305
26,sub05,ling_word_target,26,-0.01050840423422729
27,sub05,ling_word_target,27,0.04822047822649532
28,sub05,ling_word_target,28,0.03461665505406022
29,sub05,ling_word_target,29,0.061530744332640455
30,sub05,ling_word_target,30,-0.009097864515422844
31,sub05,ling_word_target,31,0.007911699064957369
32,sub05,ling_word_target,32,-0.010901633069117093
33,sub05,ling_word_target,33,-0.0015258178051961299
34,sub05,ling_word_target,34,0.059960806999108766
35,sub05,ling_word_target,35,-0.13372397843534226
36,sub05,ling_word_target,36,-0.02971977990341159
37,sub05,ling_word_target,37,0.03727345711467443
38,sub05,ling_word_target,38,-0.03577323840470374
39,sub05,ling_word_target,39,0.005992959287279664
40,sub05,ling_word_target,40,0.005528721767631486
41,sub05,ling_word_target,41,-0.10462463153828672
42,sub05,ling_word_target,42,-0.012785517241749809
43,sub05,ling_word_target,43,0.0013548398124229456
44,sub05,ling_word_target,44,0.04575097289346069
45,sub05,ling_word_target,45,0.045006606198688154
46,sub05,ling_word_target,46,0.026005179821204365
47,sub05,ling_word_target,47,0.047257224503519726
48,sub05,ling_word_target,48,0.024479856227649942
49,sub05,ling_word_target,49,-0.01379554127189173
50,sub05,ling_word_target,50,0.0012633166048417084
51,sub05,ling_word_target,51,0.054912345772391215
52,sub05,ling_word_target,52,0.02026516424443793
53,sub05,ling_word_target,53,0.015375339066703452
54,sub05,ling_word_target,54,-0.006197113432533977
55,sub05,ling_word_target,55,0.008704492195948137
56,sub05,ling_word_target,56,0.014001554526070291
57,sub05,ling_word_target,57,0.057551495228004595
58,sub05,ling_word_target,58,0.007320045563752753
59,sub05,ling_word_target,59,-0.059623992209590165
60,sub05,ling_word_target,60,-0.003025154383998088
61,sub05,ling_word_target,61,-0.008091570962580947
62,sub05,ling_word_target,62,-0.01771568334334844
63,sub05,ling_word_target,63,-0.00883931758708479
64,sub05,ling_word_target,64,-0.04614869734365737
65,sub05,ling_word_target,65,0.00798650216836146
66,sub05,ling_word_target,66,0.040014660366846394
67,sub05,ling_word_target,67,-0.005955284604503767
68,sub05,ling_word_target,68,0.04005941915327225
69,sub05,ling_word_target,69,-0.06346190573565813
70,sub05,ling_word_target,70,-0.02402922455288789
71,sub05,ling_word_target,71,0.03733475386741996
72,sub05,ling_word_target,72,0.01420076336915565
73,sub05,ling_word_target,73,0.06580438252929002
74,sub05,ling_word_target,74,0.02101613031400736
75,sub05,ling_word_target,75,0.03854614762020169
76,sub05,ling_word_target,76,0.00098587778004089
77,sub05,ling_word_target,77,-0.032118176746877516
78,sub05,ling_word_target,78,0.027074821307339354
79,sub05,ling_word_target,79,0.03632153955479118
80,sub05,ling_word_target,80,0.04153711033890294
81,sub05,ling_word_target,81,-0.09730525518252346
82,sub05,ling_word_target,82,-0.026801911194004515
83,sub05,ling_word_target,83,-0.019865535312831265
84,sub05,ling_word_target,84,-0.023621916300731308
85,sub05,ling_word_target,85,0.03904049390659421
86,sub05,ling_word_target,86,-0.049809272145417055
87,sub05,ling_word_target,87,0.055649876501352884
88,sub05,ling_word_target,88,-0.09689195112078836
89,sub05,ling_word_target,89,0.015152038221600165
90,sub05,ling_word_target,90,0.02826006761930062
91,sub05,ling_word_target,91,0.02996829195230852
92,sub05,ling_word_target,92,-0.01734635714705627
93,sub05,ling_word_target,93,0.013568186861356066
