,subject,feature_shuffle,trialnum,correlation
0,sub05,ling_word_target,0,-0.004755820806735885
1,sub05,ling_phone_dis,0,0.003784543741910664
2,sub05,ling_phone_target,0,-0.06248690759594439
3,sub05,ling_word_target,1,0.0923651908458281
4,sub05,ling_phone_dis,1,0.11700546289248945
5,sub05,ling_phone_target,1,0.05441154269328096
6,sub05,ling_word_target,2,0.038936345496898936
7,sub05,ling_phone_dis,2,0.07820898078375581
8,sub05,ling_phone_target,2,0.0006359925992131531
9,sub05,ling_word_target,3,0.03628310204663539
10,sub05,ling_phone_dis,3,0.04874716593342852
11,sub05,ling_phone_target,3,-0.13273386563159084
12,sub05,ling_word_target,4,-0.02398941472458537
13,sub05,ling_phone_dis,4,0.03329190481318975
14,sub05,ling_phone_target,4,-0.08503494931310314
15,sub05,ling_word_target,5,0.002790903665872692
16,sub05,ling_phone_dis,5,0.03757581377833891
17,sub05,ling_phone_target,5,-0.026116284177459367
18,sub05,ling_word_target,6,0.05946884682776445
19,sub05,ling_phone_dis,6,-0.038510089415347185
20,sub05,ling_phone_target,6,-0.08616542505490121
21,sub05,ling_word_target,7,-0.03726346901969012
22,sub05,ling_phone_dis,7,0.019825381901294382
23,sub05,ling_phone_target,7,0.010088952747282566
24,sub05,ling_word_target,8,-0.02752129400608573
25,sub05,ling_phone_dis,8,-0.017657113231176996
26,sub05,ling_phone_target,8,-0.06978963859792124
27,sub05,ling_word_target,9,0.03744165368005746
28,sub05,ling_phone_dis,9,0.00984065787732407
29,sub05,ling_phone_target,9,-0.0003201229525014874
30,sub05,ling_word_target,10,-0.007547172085544266
31,sub05,ling_phone_dis,10,0.058122429955704095
32,sub05,ling_phone_target,10,-0.010590386261983326
33,sub05,ling_word_target,11,-0.08108205806946032
34,sub05,ling_phone_dis,11,-0.012272496331803499
35,sub05,ling_phone_target,11,-0.09094083827371872
36,sub05,ling_word_target,12,0.01968331932158039
37,sub05,ling_phone_dis,12,-0.02315838051122963
38,sub05,ling_phone_target,12,-0.06814581605227403
39,sub05,ling_word_target,13,0.026752978572317013
40,sub05,ling_phone_dis,13,-0.13512324142509285
41,sub05,ling_phone_target,13,0.0018698510788087753
42,sub05,ling_word_target,14,-0.008786933352201338
43,sub05,ling_phone_dis,14,-0.03542994610840362
44,sub05,ling_phone_target,14,0.004062246460249437
45,sub05,ling_word_target,15,-4.554341102298023e-05
46,sub05,ling_phone_dis,15,0.05306498300339024
47,sub05,ling_phone_target,15,0.006890220277856911
48,sub05,ling_word_target,16,0.052101833292940845
49,sub05,ling_phone_dis,16,-0.0022566955644192266
50,sub05,ling_phone_target,16,0.013030754988147404
51,sub05,ling_word_target,17,-0.11177612282493549
52,sub05,ling_phone_dis,17,0.031240411393850503
53,sub05,ling_phone_target,17,-0.07584863948912585
54,sub05,ling_word_target,18,-0.06623534337122919
55,sub05,ling_phone_dis,18,0.019124215912344537
56,sub05,ling_phone_target,18,0.034968162404251255
57,sub05,ling_word_target,19,-0.023871359251595132
58,sub05,ling_phone_dis,19,-0.04745643936399333
59,sub05,ling_phone_target,19,0.04349233603500257
60,sub05,ling_word_target,20,-0.03530471254028797
61,sub05,ling_phone_dis,20,-0.05474783900733033
62,sub05,ling_phone_target,20,0.057018241352753116
63,sub05,ling_word_target,21,-0.02200959331907568
64,sub05,ling_phone_dis,21,0.03161781949900147
65,sub05,ling_phone_target,21,0.028714248605968294
66,sub05,ling_word_target,22,-0.009261329396694265
67,sub05,ling_phone_dis,22,0.03015150962308746
68,sub05,ling_phone_target,22,-0.0018898386601594699
69,sub05,ling_word_target,23,0.0073826511880966455
70,sub05,ling_phone_dis,23,0.06460852166710883
71,sub05,ling_phone_target,23,-0.020713077938127506
72,sub05,ling_word_target,24,-0.01812866382856116
73,sub05,ling_phone_dis,24,-0.003002166405673057
74,sub05,ling_phone_target,24,-0.06555586193533458
75,sub05,ling_word_target,25,-0.05704060715640063
76,sub05,ling_phone_dis,25,-0.024505509429853734
77,sub05,ling_phone_target,25,0.09039788295317416
78,sub05,ling_word_target,26,-0.0059768310296371046
79,sub05,ling_phone_dis,26,0.06581678136094865
80,sub05,ling_phone_target,26,0.008485090025883726
81,sub05,ling_word_target,27,0.04574203341442779
82,sub05,ling_phone_dis,27,-0.03570254322773054
83,sub05,ling_phone_target,27,-0.02860408634733952
84,sub05,ling_word_target,28,0.03392843737565344
85,sub05,ling_phone_dis,28,0.033919071739146565
86,sub05,ling_phone_target,28,-0.05259254239164577
87,sub05,ling_word_target,29,0.06423883861870515
88,sub05,ling_phone_dis,29,0.1021670450580666
89,sub05,ling_phone_target,29,-0.013401289531530362
90,sub05,ling_word_target,30,-0.007090528337946456
91,sub05,ling_phone_dis,30,0.002525890388781077
92,sub05,ling_phone_target,30,-0.10409914718556616
93,sub05,ling_word_target,31,0.006185050709046817
94,sub05,ling_phone_dis,31,0.17247288909745426
95,sub05,ling_phone_target,31,-0.0014894422085096328
96,sub05,ling_word_target,32,-0.009483252506350332
97,sub05,ling_phone_dis,32,-0.0118992506144859
98,sub05,ling_phone_target,32,0.03568787985045265
99,sub05,ling_word_target,33,0.0007163884849330884
100,sub05,ling_phone_dis,33,0.058041536693724985
101,sub05,ling_phone_target,33,-0.0019203132933592621
102,sub05,ling_word_target,34,0.05285169458231867
